layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
8,3103,12484,130273,False,False,False,False
9,2665,12484,130274,False,False,False,False
9,4230,12484,130275,False,False,False,False
10,1808,12484,130276,False,False,False,False
10,2623,12484,130277,False,False,False,False
10,9096,12484,130278,False,False,False,False
11,3070,12484,130279,False,False,False,False
11,9069,12484,130280,False,False,False,False
12,3961,12484,130281,False,False,False,False
13,1270,12484,130282,False,False,False,False
13,6666,12484,130283,False,False,False,False
14,6648,12484,130284,False,False,False,False
14,8763,12484,130285,False,False,False,False
14,9547,12484,130286,False,False,False,False
17,10363,12484,130287,False,False,False,False
18,12019,12484,130288,False,False,False,False
20,5267,12484,130289,False,False,False,False
21,2272,12484,130290,False,False,False,False
21,11957,12484,130291,False,False,False,False
22,2826,12484,130292,False,False,False,False
22,3485,12484,130293,False,False,False,False
22,5004,12484,130294,False,False,False,False
23,3471,12484,130295,False,False,False,False
24,8575,12484,130296,False,False,False,False
26,508,12484,130297,False,False,False,False
27,7459,12484,130298,False,False,False,False
28,5104,12484,130299,False,False,False,False
28,5412,12484,130300,False,False,False,False
28,9032,12484,130301,False,False,False,False
28,9037,12484,130302,False,False,False,False
28,11551,12484,130303,False,False,False,False
29,2476,12484,130304,False,False,False,False
29,8345,12484,130305,False,False,False,False
30,2807,12484,130306,False,False,False,False
30,4174,12484,130307,False,False,False,False
31,2429,12484,130308,False,False,False,False
0,261,12485,130309,False,False,False,False
0,4525,12485,130310,False,False,False,False
0,8296,12485,130311,False,False,False,False
0,12964,12485,130312,False,False,False,False
1,5015,12485,130313,False,False,False,False
2,10040,12485,130314,False,False,False,False
3,1099,12485,130315,False,False,False,False
3,12680,12485,130316,False,False,False,False
4,5980,12485,130317,False,False,False,False
5,5386,12485,130318,False,False,False,False
5,9917,12485,130319,False,False,False,False
5,14060,12485,130320,False,False,False,False
7,7486,12485,130321,False,False,False,False
7,12421,12485,130322,False,False,False,False
8,1775,12485,130323,False,False,False,False
8,4332,12485,130324,False,False,False,False
8,6837,12485,130325,False,False,False,False
8,7693,12485,130326,False,False,False,False
9,10371,12485,130327,False,False,False,False
10,699,12485,130328,False,False,False,False
10,2696,12485,130329,False,False,False,False
10,8122,12485,130330,False,False,False,False
12,4967,12485,130331,False,False,False,False
12,10035,12485,130332,False,False,False,False
14,12035,12485,130333,False,False,False,False
15,474,12485,130334,False,False,False,False
15,8416,12485,130335,False,False,False,False
17,7572,12485,130336,False,False,False,False
17,10647,12485,130337,False,False,False,False
17,12369,12485,130338,False,False,False,False
18,4137,12485,130339,False,False,False,False
18,4213,12485,130340,False,False,False,False
19,4091,12485,130341,False,False,False,False
19,10177,12485,130342,False,False,False,False
20,9440,12485,130343,False,False,False,False
20,14177,12485,130344,False,False,False,False
22,7741,12485,130345,False,False,False,False
22,9973,12485,130346,False,False,False,False
23,4239,12485,130347,False,False,False,False
23,6626,12485,130348,False,False,False,False
23,13734,12485,130349,False,False,False,False
24,12748,12485,130350,False,False,False,False
25,6114,12485,130351,False,False,False,False
25,12090,12485,130352,False,False,False,False
25,12729,12485,130353,False,False,False,False
29,8888,12485,130354,False,False,False,False
30,846,12485,130355,False,False,False,False
31,12376,12485,130356,False,False,False,False
2,12586,12486,130357,False,False,False,False
2,13667,12486,130358,False,False,False,False
3,734,12486,130359,False,False,False,False
3,7132,12486,130360,False,False,False,False
3,11293,12486,130361,False,False,False,False
4,5319,12486,130362,False,False,False,False
4,9456,12486,130363,False,False,False,False
4,10387,12486,130364,False,False,False,False
5,6384,12486,130365,False,False,False,False
5,6705,12486,130366,False,False,False,False
6,943,12486,130367,False,False,False,False
6,4106,12486,130368,False,False,False,False
6,10262,12486,130369,False,False,False,False
6,10505,12486,130370,False,False,False,False
6,11214,12486,130371,False,False,False,False
7,4569,12486,130372,False,False,False,False
7,8413,12486,130373,False,False,False,False
8,13567,12486,130374,False,False,False,False
12,5506,12486,130375,False,False,False,False
12,6461,12486,130376,False,False,False,False
12,9751,12486,130377,False,False,False,False
13,1961,12486,130378,False,False,False,False
14,99,12486,130379,False,False,False,False
14,5904,12486,130380,False,False,False,False
15,6776,12486,130381,False,False,False,False
16,702,12486,130382,False,False,False,False
16,1119,12486,130383,False,False,False,False
16,5835,12486,130384,False,False,False,False
17,657,12486,130385,False,False,False,False
18,4033,12486,130386,False,False,False,False
18,11129,12486,130387,False,False,False,False
18,12516,12486,130388,False,False,False,False
19,3258,12486,130389,False,False,False,False
20,114,12486,130390,False,False,False,False
20,1193,12486,130391,False,False,False,False
20,1427,12486,130392,False,False,False,False
20,9616,12486,130393,False,False,False,False
20,13553,12486,130394,False,False,False,False
20,13626,12486,130395,False,False,False,False
21,5167,12486,130396,False,False,False,False
21,9354,12486,130397,False,False,False,False
21,11622,12486,130398,False,False,False,False
23,867,12486,130399,False,False,False,False
23,7438,12486,130400,False,False,False,False
24,703,12486,130401,False,False,False,False
25,5881,12486,130402,False,False,False,False
28,3534,12486,130403,False,False,False,False
28,11287,12486,130404,False,False,False,False
29,319,12486,130405,False,False,False,False
29,8878,12486,130406,False,False,False,False
30,12176,12486,130407,False,False,False,False
0,2953,12487,130408,False,False,False,False
0,4241,12487,130409,False,False,False,False
1,2108,12487,130410,False,False,False,False
1,3406,12487,130411,False,False,False,False
1,4594,12487,130412,False,False,False,False
1,8592,12487,130413,False,False,False,False
2,7928,12487,130414,False,False,False,False
4,2881,12487,130415,False,False,False,False
4,4743,12487,130416,False,False,False,False
5,1924,12487,130417,False,False,False,False
5,7988,12487,130418,False,False,False,False
6,3742,12487,130419,False,False,False,False
6,4132,12487,130420,False,False,False,False
6,13834,12487,130421,False,False,False,False
7,3903,12487,130422,False,False,False,False
7,5255,12487,130423,False,False,False,False
8,156,12487,130424,False,False,False,False
8,9877,12487,130425,False,False,False,False
8,13090,12487,130426,False,False,False,False
8,13496,12487,130427,False,False,False,False
9,5286,12487,130428,False,False,False,False
9,8185,12487,130429,False,False,False,False
9,9784,12487,130430,False,False,False,False
12,898,12487,130431,False,False,False,False
12,7728,12487,130432,False,False,False,False
12,8138,12487,130433,False,False,False,False
13,1340,12487,130434,False,False,False,False
13,2577,12487,130435,False,False,False,False
14,2599,12487,130436,False,False,False,False
14,9483,12487,130437,False,False,False,False
15,7867,12487,130438,False,False,False,False
15,12096,12487,130439,False,False,False,False
16,10860,12487,130440,False,False,False,False
17,3188,12487,130441,False,False,False,False
17,3474,12487,130442,False,False,False,False
17,13151,12487,130443,False,False,False,False
19,2026,12487,130444,False,False,False,False
19,12034,12487,130445,False,False,False,False
20,9113,12487,130446,False,False,False,False
20,10952,12487,130447,False,False,False,False
21,10441,12487,130448,False,False,False,False
22,6553,12487,130449,False,False,False,False
22,10635,12487,130450,False,False,False,False
23,5479,12487,130451,False,False,False,False
24,7894,12487,130452,False,False,False,False
24,13595,12487,130453,False,False,False,False
26,9040,12487,130454,False,False,False,False
28,6100,12487,130455,False,False,False,False
29,11767,12487,130456,False,False,False,False
29,12709,12487,130457,False,False,False,False
30,5568,12487,130458,False,False,False,False
30,8743,12487,130459,False,False,False,False
30,13413,12487,130460,False,False,False,False
0,12063,12488,130461,False,False,False,False
1,1093,12488,130462,False,False,False,False
1,7427,12488,130463,False,False,False,False
1,9364,12488,130464,False,False,False,False
2,11639,12488,130465,False,False,False,False
3,7640,12488,130466,False,False,False,False
4,11357,12488,130467,False,False,False,False
5,1981,12488,130468,False,False,False,False
5,4172,12488,130469,False,False,False,False
5,7724,12488,130470,False,False,False,False
5,9732,12488,130471,False,False,False,False
6,10232,12488,130472,False,False,False,False
6,11076,12488,130473,False,False,False,False
7,433,12488,130474,False,False,False,False
7,4123,12488,130475,False,False,False,False
7,5661,12488,130476,False,False,False,False
7,12687,12488,130477,False,False,False,False
8,3063,12488,130478,False,False,False,False
8,6425,12488,130479,False,False,False,False
8,10533,12488,130480,False,False,False,False
9,2422,12488,130481,False,False,False,False
9,14294,12488,130482,False,False,False,False
10,13185,12488,130483,False,False,False,False
11,1406,12488,130484,False,False,False,False
11,5966,12488,130485,False,False,False,False
12,790,12488,130486,False,False,False,False
14,10658,12488,130487,False,False,False,False
15,5043,12488,130488,False,False,False,False
15,10441,12488,130489,False,False,False,False
16,4122,12488,130490,False,False,False,False
17,8302,12488,130491,False,False,False,False
20,25,12488,130492,False,False,False,False
20,357,12488,130493,False,False,False,False
20,1987,12488,130494,False,False,False,False
20,10109,12488,130495,False,False,False,False
22,5142,12488,130496,False,False,False,False
23,183,12488,130497,False,False,False,False
24,11637,12488,130498,False,False,False,False
25,13492,12488,130499,False,False,False,False
25,14206,12488,130500,False,False,False,False
26,5226,12488,130501,False,False,False,False
26,5975,12488,130502,False,False,False,False
26,6200,12488,130503,False,False,False,False
28,3731,12488,130504,False,False,False,False
30,13128,12488,130505,False,False,False,False
31,782,12488,130506,False,False,False,False
0,5704,12489,130507,False,False,False,False
0,7091,12489,130508,False,False,False,False
0,7693,12489,130509,False,False,False,False
1,5259,12489,130510,False,False,False,False
1,7712,12489,130511,False,False,False,False
1,11223,12489,130512,False,False,False,False
2,4686,12489,130513,False,False,False,False
2,14092,12489,130514,False,False,False,False
4,6839,12489,130515,False,False,False,False
5,1539,12489,130516,False,False,False,False
5,2384,12489,130517,False,False,False,False
5,6331,12489,130518,False,False,False,False
5,6602,12489,130519,False,False,False,False
6,4005,12489,130520,False,False,False,False
6,5563,12489,130521,False,False,False,False
6,6466,12489,130522,False,False,False,False
8,2705,12489,130523,False,False,False,False
8,5290,12489,130524,False,False,False,False
10,10752,12489,130525,False,False,False,False
11,6302,12489,130526,False,False,False,False
11,13366,12489,130527,False,False,False,False
12,3646,12489,130528,False,False,False,False
14,10330,12489,130529,False,False,False,False
14,14014,12489,130530,False,False,False,False
15,850,12489,130531,False,False,False,False
16,12602,12489,130532,False,False,False,False
17,6502,12489,130533,False,False,False,False
17,12984,12489,130534,False,False,False,False
18,3101,12489,130535,False,False,False,False
18,4338,12489,130536,False,False,False,False
19,3972,12489,130537,False,False,False,False
20,3772,12489,130538,False,False,False,False
21,10855,12489,130539,False,False,False,False
21,11666,12489,130540,False,False,False,False
23,1651,12489,130541,False,False,False,False
24,5461,12489,130542,False,False,False,False
24,8987,12489,130543,False,False,False,False
27,5855,12489,130544,False,False,False,False
27,12644,12489,130545,False,False,False,False
28,2183,12489,130546,False,False,False,False
28,5080,12489,130547,False,False,False,False
28,10386,12489,130548,False,False,False,False
29,8341,12489,130549,False,False,False,False
30,13319,12489,130550,False,False,False,False
31,381,12489,130551,False,False,False,False
31,2843,12489,130552,False,False,False,False
0,9536,12490,130553,False,False,False,False
0,12569,12490,130554,False,False,False,False
1,12851,12490,130555,False,False,False,False
2,2475,12490,130556,False,False,False,False
2,10546,12490,130557,False,False,False,False
3,3132,12490,130558,False,False,False,False
3,4958,12490,130559,False,False,False,False
3,10724,12490,130560,False,False,False,False
4,1893,12490,130561,False,False,False,False
4,4032,12490,130562,False,False,False,False
4,6853,12490,130563,False,False,False,False
4,6922,12490,130564,False,False,False,False
4,7024,12490,130565,False,False,False,False
5,8821,12490,130566,False,False,False,False
5,11928,12490,130567,False,False,False,False
7,4067,12490,130568,False,False,False,False
7,12292,12490,130569,False,False,False,False
7,14125,12490,130570,False,False,False,False
9,6224,12490,130571,False,False,False,False
9,13280,12490,130572,False,False,False,False
10,5079,12490,130573,False,False,False,False
10,11743,12490,130574,False,False,False,False
11,4438,12490,130575,False,False,False,False
12,5862,12490,130576,False,False,False,False
12,7727,12490,130577,False,False,False,False
13,3696,12490,130578,False,False,False,False
13,6039,12490,130579,False,False,False,False
14,14164,12490,130580,False,False,False,False
15,5938,12490,130581,False,False,False,False
15,8119,12490,130582,False,False,False,False
17,7334,12490,130583,False,False,False,False
17,13163,12490,130584,False,False,False,False
19,13021,12490,130585,False,False,False,False
20,11269,12490,130586,False,False,False,False
21,441,12490,130587,False,False,False,False
22,8544,12490,130588,False,False,False,False
22,14166,12490,130589,False,False,False,False
24,10457,12490,130590,False,False,False,False
25,10621,12490,130591,False,False,False,False
26,5722,12490,130592,False,False,False,False
27,8089,12490,130593,False,False,False,False
28,5358,12490,130594,False,False,False,False
28,5503,12490,130595,False,False,False,False
29,6467,12490,130596,False,False,False,False
29,6503,12490,130597,False,False,False,False
30,2303,12490,130598,False,False,False,False
1,9645,12491,130599,False,False,False,False
2,5215,12491,130600,False,False,False,False
3,307,12491,130601,False,False,False,False
4,3762,12491,130602,False,False,False,False
4,8093,12491,130603,False,False,False,False
4,10541,12491,130604,False,False,False,False
4,11091,12491,130605,False,False,False,False
4,11383,12491,130606,False,False,False,False
5,6676,12491,130607,False,False,False,False
5,9859,12491,130608,False,False,False,False
5,11599,12491,130609,False,False,False,False
5,13613,12491,130610,False,False,False,False
6,6533,12491,130611,False,False,False,False
6,12208,12491,130612,False,False,False,False
7,10344,12491,130613,False,False,False,False
8,13034,12491,130614,False,False,False,False
8,14299,12491,130615,False,False,False,False
9,3896,12491,130616,False,False,False,False
11,281,12491,130617,False,False,False,False
11,9455,12491,130618,False,False,False,False
12,1477,12491,130619,False,False,False,False
12,1933,12491,130620,False,False,False,False
12,14304,12491,130621,False,False,False,False
14,1314,12491,130622,False,False,False,False
14,6800,12491,130623,False,False,False,False
14,7972,12491,130624,False,False,False,False
14,11093,12491,130625,False,False,False,False
15,5641,12491,130626,False,False,False,False
16,344,12491,130627,False,False,False,False
16,3846,12491,130628,False,False,False,False
16,11113,12491,130629,False,False,False,False
17,1723,12491,130630,False,False,False,False
18,4152,12491,130631,False,False,False,False
18,10881,12491,130632,False,False,False,False
19,12011,12491,130633,False,False,False,False
19,13259,12491,130634,False,False,False,False
19,13661,12491,130635,False,False,False,False
22,4595,12491,130636,False,False,False,False
25,11374,12491,130637,False,False,False,False
26,12474,12491,130638,False,False,False,False
28,12090,12491,130639,False,False,False,False
30,11980,12491,130640,False,False,False,False
30,12221,12491,130641,False,False,False,False
31,8795,12491,130642,False,False,False,False
31,12902,12491,130643,False,False,False,False
0,4016,12492,130644,False,False,False,False
0,6550,12492,130645,False,False,False,False
0,8686,12492,130646,False,False,False,False
0,11116,12492,130647,False,False,False,False
0,13575,12492,130648,False,False,False,False
1,8176,12492,130649,False,False,False,False
2,5002,12492,130650,False,False,False,False
2,10855,12492,130651,False,False,False,False
3,2887,12492,130652,False,False,False,False
3,9859,12492,130653,False,False,False,False
3,14229,12492,130654,False,False,False,False
5,5898,12492,130655,False,False,False,False
7,5366,12492,130656,False,False,False,False
8,4687,12492,130657,False,False,False,False
8,7297,12492,130658,False,False,False,False
8,10061,12492,130659,False,False,False,False
8,12232,12492,130660,False,False,False,False
8,13492,12492,130661,False,False,False,False
9,197,12492,130662,False,False,False,False
9,8737,12492,130663,False,False,False,False
10,862,12492,130664,False,False,False,False
10,2338,12492,130665,False,False,False,False
10,7088,12492,130666,False,False,False,False
10,11715,12492,130667,False,False,False,False
11,10008,12492,130668,False,False,False,False
11,13861,12492,130669,False,False,False,False
12,6024,12492,130670,False,False,False,False
12,8607,12492,130671,False,False,False,False
13,2211,12492,130672,False,False,False,False
13,13640,12492,130673,False,False,False,False
14,11748,12492,130674,False,False,False,False
15,6886,12492,130675,False,False,False,False
15,7699,12492,130676,False,False,False,False
15,8466,12492,130677,False,False,False,False
16,477,12492,130678,False,False,False,False
16,3972,12492,130679,False,False,False,False
16,4535,12492,130680,False,False,False,False
16,8896,12492,130681,False,False,False,False
16,10387,12492,130682,False,False,False,False
16,14295,12492,130683,False,False,False,False
17,1409,12492,130684,False,False,False,False
17,5012,12492,130685,False,False,False,False
17,6501,12492,130686,False,False,False,False
18,9072,12492,130687,False,False,False,False
18,9226,12492,130688,False,False,False,False
19,2456,12492,130689,False,False,False,False
21,908,12492,130690,False,False,False,False
22,12891,12492,130691,False,False,False,False
26,3043,12492,130692,False,False,False,False
27,3646,12492,130693,False,False,False,False
28,11968,12492,130694,False,False,False,False
30,10382,12492,130695,False,False,False,False
30,10704,12492,130696,False,False,False,False
31,1266,12492,130697,False,False,False,False
0,2233,12493,130698,False,False,False,False
3,11014,12493,130699,False,False,False,False
3,12233,12493,130700,False,False,False,False
3,12957,12493,130701,False,False,False,False
4,4450,12493,130702,False,False,False,False
4,11882,12493,130703,False,False,False,False
5,5648,12493,130704,False,False,False,False
5,8132,12493,130705,False,False,False,False
6,9825,12493,130706,False,False,False,False
6,14329,12493,130707,False,False,False,False
7,4337,12493,130708,False,False,False,False
7,5436,12493,130709,False,False,False,False
7,7078,12493,130710,False,False,False,False
7,10025,12493,130711,False,False,False,False
9,2264,12493,130712,False,False,False,False
9,7663,12493,130713,False,False,False,False
9,8930,12493,130714,False,False,False,False
9,10095,12493,130715,False,False,False,False
9,13891,12493,130716,False,False,False,False
10,7276,12493,130717,False,False,False,False
10,10996,12493,130718,False,False,False,False
10,11381,12493,130719,False,False,False,False
11,2830,12493,130720,False,False,False,False
12,8090,12493,130721,False,False,False,False
14,345,12493,130722,False,False,False,False
14,1895,12493,130723,False,False,False,False
14,13014,12493,130724,False,False,False,False
15,2731,12493,130725,False,False,False,False
15,5436,12493,130726,False,False,False,False
16,6348,12493,130727,False,False,False,False
16,6972,12493,130728,False,False,False,False
17,3715,12493,130729,False,False,False,False
18,2776,12493,130730,False,False,False,False
18,4951,12493,130731,False,False,False,False
18,5709,12493,130732,False,False,False,False
19,5717,12493,130733,False,False,False,False
20,4724,12493,130734,False,False,False,False
20,8418,12493,130735,False,False,False,False
21,8829,12493,130736,False,False,False,False
21,14074,12493,130737,False,False,False,False
22,10190,12493,130738,False,False,False,False
24,9519,12493,130739,False,False,False,False
24,13707,12493,130740,False,False,False,False
29,10956,12493,130741,False,False,False,False
31,9806,12493,130742,False,False,False,False
31,13796,12493,130743,False,False,False,False
0,1890,12494,130744,False,False,False,False
0,7332,12494,130745,False,False,False,False
0,11860,12494,130746,False,False,False,False
0,13397,12494,130747,False,False,False,False
1,1910,12494,130748,False,False,False,False
4,3236,12494,130749,False,False,False,False
4,11899,12494,130750,False,False,False,False
4,13519,12494,130751,False,False,False,False
5,5480,12494,130752,False,False,False,False
6,12597,12494,130753,False,False,False,False
7,803,12494,130754,False,False,False,False
7,14299,12494,130755,False,False,False,False
8,9434,12494,130756,False,False,False,False
8,12101,12494,130757,False,False,False,False
9,435,12494,130758,False,False,False,False
9,11570,12494,130759,False,False,False,False
10,231,12494,130760,False,False,False,False
10,1392,12494,130761,False,False,False,False
10,9048,12494,130762,False,False,False,False
10,9955,12494,130763,False,False,False,False
10,11142,12494,130764,False,False,False,False
10,11961,12494,130765,False,False,False,False
11,9253,12494,130766,False,False,False,False
12,2915,12494,130767,False,False,False,False
12,10116,12494,130768,False,False,False,False
13,12153,12494,130769,False,False,False,False
13,12936,12494,130770,False,False,False,False
13,13134,12494,130771,False,False,False,False
14,6653,12494,130772,False,False,False,False
14,6823,12494,130773,False,False,False,False
14,11009,12494,130774,False,False,False,False
14,13282,12494,130775,False,False,False,False
16,9594,12494,130776,False,False,False,False
18,12738,12494,130777,False,False,False,False
19,14306,12494,130778,False,False,False,False
20,4434,12494,130779,False,False,False,False
22,1737,12494,130780,False,False,False,False
22,2446,12494,130781,False,False,False,False
22,2691,12494,130782,False,False,False,False
23,3565,12494,130783,False,False,False,False
24,1600,12494,130784,False,False,False,False
24,3831,12494,130785,False,False,False,False
24,5804,12494,130786,False,False,False,False
24,11134,12494,130787,False,False,False,False
26,3509,12494,130788,False,False,False,False
26,4602,12494,130789,False,False,False,False
26,6452,12494,130790,False,False,False,False
27,11406,12494,130791,False,False,False,False
27,13535,12494,130792,False,False,False,False
28,10648,12494,130793,False,False,False,False
28,13889,12494,130794,False,False,False,False
30,7173,12494,130795,False,False,False,False
31,63,12494,130796,False,False,False,False
31,4535,12494,130797,False,False,False,False
0,5605,12495,130798,False,False,False,False
1,6836,12495,130799,False,False,False,False
1,12022,12495,130800,False,False,False,False
3,5026,12495,130801,False,False,False,False
3,8772,12495,130802,False,False,False,False
6,6608,12495,130803,False,False,False,False
6,7105,12495,130804,False,False,False,False
6,8292,12495,130805,False,False,False,False
6,8318,12495,130806,False,False,False,False
6,12765,12495,130807,False,False,False,False
7,5495,12495,130808,False,False,False,False
7,13054,12495,130809,False,False,False,False
9,4404,12495,130810,False,False,False,False
9,10735,12495,130811,False,False,False,False
10,4782,12495,130812,False,False,False,False
10,7957,12495,130813,False,False,False,False
11,3100,12495,130814,False,False,False,False
11,8828,12495,130815,False,False,False,False
11,11682,12495,130816,False,False,False,False
11,14015,12495,130817,False,False,False,False
13,6662,12495,130818,False,False,False,False
14,3508,12495,130819,False,False,False,False
14,6043,12495,130820,False,False,False,False
14,13636,12495,130821,False,False,False,False
15,3204,12495,130822,False,False,False,False
15,5919,12495,130823,False,False,False,False
15,6324,12495,130824,False,False,False,False
16,7959,12495,130825,False,False,False,False
17,2026,12495,130826,False,False,False,False
17,5765,12495,130827,False,False,False,False
17,6160,12495,130828,False,False,False,False
18,13889,12495,130829,False,False,False,False
19,3635,12495,130830,False,False,False,False
20,5153,12495,130831,False,False,False,False
20,9665,12495,130832,False,False,False,False
21,11909,12495,130833,False,False,False,False
22,1546,12495,130834,False,False,False,False
22,9874,12495,130835,False,False,False,False
24,6022,12495,130836,False,False,False,False
25,5906,12495,130837,False,False,False,False
26,3560,12495,130838,False,False,False,False
26,6957,12495,130839,False,False,False,False
27,5752,12495,130840,False,False,False,False
28,493,12495,130841,False,False,False,False
28,7425,12495,130842,False,False,False,False
29,1190,12495,130843,False,False,False,False
29,12852,12495,130844,False,False,False,False
30,1903,12495,130845,False,False,False,False
31,9307,12495,130846,False,False,False,False
31,13380,12495,130847,False,False,False,False
0,65,12496,130848,False,False,False,False
0,6713,12496,130849,False,False,False,False
1,5996,12496,130850,False,False,False,False
1,11388,12496,130851,False,False,False,False
1,11918,12496,130852,False,False,False,False
2,420,12496,130853,False,False,False,False
2,730,12496,130854,False,False,False,False
2,5384,12496,130855,False,False,False,False
2,9690,12496,130856,False,False,False,False
2,10843,12496,130857,False,False,False,False
2,11091,12496,130858,False,False,False,False
4,13609,12496,130859,False,False,False,False
5,3131,12496,130860,False,False,False,False
6,3986,12496,130861,False,False,False,False
6,4626,12496,130862,False,False,False,False
7,2545,12496,130863,False,False,False,False
7,3635,12496,130864,False,False,False,False
7,7030,12496,130865,False,False,False,False
7,9020,12496,130866,False,False,False,False
7,11333,12496,130867,False,False,False,False
8,12265,12496,130868,False,False,False,False
9,1809,12496,130869,False,False,False,False
9,3634,12496,130870,False,False,False,False
9,4540,12496,130871,False,False,False,False
9,13916,12496,130872,False,False,False,False
10,9814,12496,130873,False,False,False,False
11,8928,12496,130874,False,False,False,False
11,11041,12496,130875,False,False,False,False
12,12621,12496,130876,False,False,False,False
12,13029,12496,130877,False,False,False,False
13,1899,12496,130878,False,False,False,False
13,3752,12496,130879,False,False,False,False
13,5498,12496,130880,False,False,False,False
13,8373,12496,130881,False,False,False,False
13,12658,12496,130882,False,False,False,False
13,12780,12496,130883,False,False,False,False
14,8153,12496,130884,False,False,False,False
15,4946,12496,130885,False,False,False,False
15,5617,12496,130886,False,False,False,False
16,3762,12496,130887,False,False,False,False
16,6371,12496,130888,False,False,False,False
16,9845,12496,130889,False,False,False,False
16,10548,12496,130890,False,False,False,False
18,1401,12496,130891,False,False,False,False
18,5284,12496,130892,False,False,False,False
18,5468,12496,130893,False,False,False,False
18,12839,12496,130894,False,False,False,False
20,1268,12496,130895,False,False,False,False
20,6080,12496,130896,False,False,False,False
21,12142,12496,130897,False,False,False,False
23,5998,12496,130898,False,False,False,False
23,7057,12496,130899,False,False,False,False
24,6717,12496,130900,False,False,False,False
25,9074,12496,130901,False,False,False,False
26,5265,12496,130902,False,False,False,False
27,12621,12496,130903,False,False,False,False
27,14095,12496,130904,False,False,False,False
28,885,12496,130905,False,False,False,False
28,3884,12496,130906,False,False,False,False
28,7194,12496,130907,False,False,False,False
28,8856,12496,130908,False,False,False,False
30,13029,12496,130909,False,False,False,False
0,5816,12497,130910,False,False,False,False
0,8450,12497,130911,False,False,False,False
1,1309,12497,130912,False,False,False,False
1,1424,12497,130913,False,False,False,False
1,10149,12497,130914,False,False,False,False
5,11952,12497,130915,False,False,False,False
6,11517,12497,130916,False,False,False,False
6,14110,12497,130917,False,False,False,False
7,2775,12497,130918,False,False,False,False
7,3880,12497,130919,False,False,False,False
7,11012,12497,130920,False,False,False,False
7,13581,12497,130921,False,False,False,False
8,11101,12497,130922,False,False,False,False
8,12458,12497,130923,False,False,False,False
9,13802,12497,130924,False,False,False,False
10,12967,12497,130925,False,False,False,False
11,2244,12497,130926,False,False,False,False
11,8881,12497,130927,False,False,False,False
12,2971,12497,130928,False,False,False,False
13,7670,12497,130929,False,False,False,False
14,5838,12497,130930,False,False,False,False
14,12989,12497,130931,False,False,False,False
15,4645,12497,130932,False,False,False,False
15,12645,12497,130933,False,False,False,False
17,10067,12497,130934,False,False,False,False
18,3719,12497,130935,False,False,False,False
20,6265,12497,130936,False,False,False,False
20,7956,12497,130937,False,False,False,False
21,7009,12497,130938,False,False,False,False
21,10341,12497,130939,False,False,False,False
21,12747,12497,130940,False,False,False,False
22,1896,12497,130941,False,False,False,False
23,1849,12497,130942,False,False,False,False
24,5694,12497,130943,False,False,False,False
24,9301,12497,130944,False,False,False,False
26,11616,12497,130945,False,False,False,False
28,1561,12497,130946,False,False,False,False
28,14091,12497,130947,False,False,False,False
29,13141,12497,130948,False,False,False,False
30,1308,12497,130949,False,False,False,False
30,5438,12497,130950,False,False,False,False
31,4018,12497,130951,False,False,False,False
31,9747,12497,130952,False,False,False,False
1,7659,12498,130953,False,False,False,False
1,7754,12498,130954,False,False,False,False
3,4047,12498,130955,False,False,False,False
5,4722,12498,130956,False,False,False,False
5,5530,12498,130957,False,False,False,False
6,7615,12498,130958,False,False,False,False
7,12976,12498,130959,False,False,False,False
8,5357,12498,130960,False,False,False,False
8,9458,12498,130961,False,False,False,False
8,12922,12498,130962,False,False,False,False
8,14144,12498,130963,False,False,False,False
9,12519,12498,130964,False,False,False,False
11,3822,12498,130965,False,False,False,False
11,7070,12498,130966,False,False,False,False
11,7933,12498,130967,False,False,False,False
13,11237,12498,130968,False,False,False,False
13,12279,12498,130969,False,False,False,False
14,9984,12498,130970,False,False,False,False
15,1600,12498,130971,False,False,False,False
15,4659,12498,130972,False,False,False,False
18,841,12498,130973,False,False,False,False
18,3710,12498,130974,False,False,False,False
18,12739,12498,130975,False,False,False,False
19,7987,12498,130976,False,False,False,False
20,205,12498,130977,False,False,False,False
20,2117,12498,130978,False,False,False,False
21,1686,12498,130979,False,False,False,False
23,1110,12498,130980,False,False,False,False
23,2494,12498,130981,False,False,False,False
24,1336,12498,130982,False,False,False,False
24,8445,12498,130983,False,False,False,False
25,13805,12498,130984,False,False,False,False
26,13297,12498,130985,False,False,False,False
27,8763,12498,130986,False,False,False,False
28,2471,12498,130987,False,False,False,False
30,8404,12498,130988,False,False,False,False
0,11730,12499,130989,False,False,False,False
1,8887,12499,130990,False,False,False,False
2,3591,12499,130991,False,False,False,False
2,8351,12499,130992,False,False,False,False
3,1365,12499,130993,False,False,False,False
3,1888,12499,130994,False,False,False,False
3,5576,12499,130995,False,False,False,False
4,2328,12499,130996,False,False,False,False
5,5130,12499,130997,False,False,False,False
6,5672,12499,130998,False,False,False,False
6,11677,12499,130999,False,False,False,False
7,3146,12499,131000,False,False,False,False
8,2070,12499,131001,False,False,False,False
9,642,12499,131002,False,False,False,False
9,10543,12499,131003,False,False,False,False
11,10034,12499,131004,False,False,False,False
11,12896,12499,131005,False,False,False,False
13,63,12499,131006,False,False,False,False
13,3540,12499,131007,False,False,False,False
13,3948,12499,131008,False,False,False,False
13,7993,12499,131009,False,False,False,False
